info,output_units,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
info,input_units,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
info,package_version,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0
variance_db,5.64,-66.301,-63.428,-63.853,-28.84,-66.982,-64.457,-63.959,-61.858,-61.171,-62.477,-59.589,-59.404,-60.308,-58.736,-59.196,-56.975,-59.609,-59.429,-60.453,-59.419,-57.827,-59.247,
variance_db,5.66,-64.098,-62.621,-64.663,-29.01,-65.456,-63.482,-64.483,-61.51,-60.407,-61.451,-59.603,-59.559,-59.824,-59.487,-60.788,-57.472,-60.398,-59.734,-59.826,-60.304,-57.661,-58.866,
variance_db,5.68,-62.979,-65.255,-62.882,-28.706,-64.06,-66.095,-63.041,-60.584,-61.564,-61.902,-59.533,-61.042,-60.791,-60.002,-58.829,-58.069,-60.121,-59.042,-58.914,-60.685,-61.274,-58.858,
variance_db,5.7,-62.74,-64.028,-61.157,-29.367,-63.513,-65.234,-62.063,-61.372,-60.578,-61.746,-61.322,-61.714,-60.658,-58.932,-57.95,-58.582,-59.11,-59.991,-58.917,-58.056,-60.689,-59.391,
variance_db,5.72,-62.4,-63.772,-66.087,-29.627,-63.347,-64.68,-66.398,-60.714,-60.583,-63.453,-60.759,-60.296,-60.547,-58.799,-60.852,-63.731,-60.588,-60.689,-60.456,-58.721,-58.643,-59.362,
variance_db,5.74,-62.875,-65.802,-64.625,-28.807,-64.479,-66.337,-65.319,-60.609,-61.544,-60.866,-59.897,-59.365,-58.775,-60.337,-61.012,-64.118,-58.548,-60.845,-59.133,-62.158,-60.522,-58.703,
variance_db,5.76,-62.968,-65.556,-65.472,-28.833,-63.864,-66.844,-65.696,-59.383,-59.29,-61.898,-60.843,-59.777,-60.226,-60.646,-59.41,-62.23,-58.068,-61.582,-60.716,-61.281,-59.801,-60.038,
variance_db,5.78,-63.543,-64.103,-65.52,-29.518,-64.328,-65.309,-66.503,-59.87,-61.629,-62.669,-59.046,-59.168,-60.313,-59.676,-59.414,-58.765,-58.235,-59.739,-61.372,-60.521,-60.83,-60.085,
variance_db,5.8,-63.377,-65.689,-63.646,-29.336,-64.3,-66.135,-64.43,-59.533,-60.78,-60.812,-60.016,-58.956,-57.762,-59.332,-59.439,-60.951,-60.445,-61.328,-59.577,-58.805,-58.594,-60.848,
variance_db,5.82,-64.598,-64.422,-62.743,-29.504,-66.284,-65.308,-64.023,-60.623,-61.585,-60.857,-62.233,-60.23,-59.133,-60.784,-60.983,-60.264,-60.756,-61.924,-57.97,-62.089,-58.249,-62.239,
variance_db,5.84,-63.683,-65.198,-63.326,-29.229,-65.036,-66.307,-64.462,-61.8,-61.479,-62.283,-61.136,-63.006,-60.898,-61.531,-60.783,-59.562,-59.794,-60.896,-60.211,-62.105,-59.988,-58.31,
variance_db,5.86,-64.183,-62.621,-64.2,-29.883,-65.643,-63.418,-65.393,-60.017,-59.857,-57.824,-61.425,-61.853,-59.206,-59.477,-61.247,-60.641,-58.631,-60.581,-60.922,-58.188,-60.572,-56.975,
variance_db,5.88,-62.864,-65.117,-65.005,-29.204,-64.301,-66.151,-65.556,-61.7,-59.875,-59.043,-60.734,-61.268,-60.211,-61.09,-59.873,-59.093,-61.324,-59.504,-61.273,-59.521,-59.755,-58.716,
variance_db,5.9,-61.372,-66.008,-64.104,-29.697,-62.513,-67.217,-64.607,-61.505,-58.97,-60.422,-59.866,-60.153,-59.918,-62.985,-61.829,-58.416,-61.923,-59.994,-59.457,-60.527,-60.399,-60.87,
variance_db,5.92,-62.365,-65.399,-66.693,-29.341,-63.774,-66.111,-67.673,-59.704,-61.068,-62.542,-61.537,-58.45,-60.699,-59.689,-61.582,-59.517,-60.644,-59.591,-59.915,-61.539,-62.946,-58.54,
variance_db,5.94,-64.726,-63.997,-65.552,-29.279,-65.868,-65.021,-66.129,-61.105,-60.698,-62.251,-59.821,-59.414,-58.406,-57.623,-62.428,-59.956,-60.89,-58.884,-58.704,-58.948,-62.477,-59.833,
variance_db,5.96,-63.892,-63.412,-63.362,-29.228,-64.755,-64.444,-63.786,-61.109,-61.127,-60.513,-59.804,-60.683,-62.374,-60.379,-62.37,-60.729,-59.025,-60.738,-59.329,-59.561,-59.906,-58.366,
variance_db,5.98,-63.236,-62.606,-64.259,-29.386,-64.305,-64.119,-65.083,-61.326,-59.247,-61.813,-59.231,-60.999,-61.936,-59.336,-62.032,-62.668,-59.792,-59.152,-59.773,-60.053,-59.104,-56.726,
variance_db,6.0,-63.995,-63.281,-63.57,-30.169,-64.366,-64.401,-64.245,-61.423,-59.869,-61.193,-58.239,-60.04,-64.295,-59.742,-58.741,-60.364,-59.623,-58.797,-61.854,-60.829,-59.558,-58.307,
variance_db,6.0200000000000005,-64.041,-66.385,-64.763,-28.986,-64.712,-67.812,-65.122,-61.024,-60.904,-60.427,-58.763,-60.165,-63.547,-61.191,-57.302,-58.245,-61.758,-58.858,-59.847,-62.201,-57.56,-57.498,
variance_db,6.04,-65.464,-63.117,-66.122,-29.393,-67.037,-64.4,-66.836,-58.766,-60.415,-62.23,-60.797,-59.495,-58.116,-58.97,-59.118,-58.212,-62.97,-60.616,-59.863,-59.505,-55.877,-60.882,
variance_db,6.0600000000000005,-65.176,-63.923,-64.461,-29.159,-67.067,-64.711,-64.668,-62.401,-60.784,-61.517,-61.857,-62.334,-59.489,-60.028,-58.853,-58.513,-62.423,-60.511,-59.263,-57.926,-59.568,-60.678,
variance_db,6.08,-65.524,-64.04,-65.018,-29.773,-66.991,-64.36,-65.225,-61.899,-60.823,-60.728,-60.79,-63.396,-59.48,-58.684,-59.699,-59.388,-60.599,-57.911,-61.619,-59.663,-59.134,-59.988,
variance_db,6.1000000000000005,-65.467,-63.199,-64.054,-29.738,-67.172,-63.953,-65.029,-60.303,-60.597,-59.33,-60.332,-61.702,-59.509,-60.492,-59.841,-58.945,-59.203,-59.542,-60.244,-59.731,-60.592,-61.169,
variance_db,6.12,-64.612,-65.069,-63.803,-29.229,-65.033,-66.099,-64.126,-61.303,-58.987,-59.974,-57.551,-62.055,-57.577,-61.523,-61.077,-55.477,-58.828,-59.666,-59.131,-58.137,-61.852,-60.873,
variance_db,6.140000000000001,-64.162,-64.219,-64.033,-28.827,-65.31,-65.756,-65.186,-62.399,-60.992,-59.819,-59.442,-60.478,-58.052,-60.165,-60.248,-57.368,-60.264,-59.506,-59.775,-58.172,-58.863,-59.738,
variance_db,6.16,-65.74,-63.755,-64.444,-29.344,-67.666,-64.742,-66.06,-62.995,-59.142,-60.833,-59.219,-59.648,-57.677,-59.56,-59.695,-59.543,-60.826,-59.521,-56.18,-58.908,-57.963,-59.539,
variance_db,6.18,-63.386,-64.334,-66.227,-30.319,-64.523,-64.254,-67.562,-61.502,-60.083,-60.501,-58.285,-60.764,-57.495,-59.408,-59.358,-61.173,-61.639,-58.981,-58.43,-61.673,-60.203,-59.487,
variance_db,6.2,-64.117,-67.887,-66.234,-29.637,-64.883,-68.14,-67.056,-60.671,-59.932,-60.41,-60.642,-60.156,-57.402,-60.227,-59.244,-61.057,-60.428,-60.801,-58.816,-61.338,-60.137,-60.766,
variance_db,6.22,-64.075,-66.064,-66.061,-30.21,-64.58,-66.685,-67.103,-61.856,-60.61,-59.966,-59.535,-58.455,-59.03,-59.257,-59.088,-59.443,-58.768,-61.484,-58.901,-59.936,-59.725,-60.179,
variance_db,6.24,-64.458,-63.957,-63.775,-30.594,-64.798,-65.052,-64.191,-61.896,-61.434,-61.426,-58.47,-60.473,-60.203,-60.938,-58.961,-58.782,-57.846,-60.564,-58.898,-58.34,-59.622,-59.556,
variance_db,6.26,-63.16,-65.552,-62.556,-28.941,-64.458,-66.765,-63.542,-60.791,-58.754,-61.276,-62.174,-61.451,-58.491,-62.697,-61.498,-60.828,-58.768,-60.14,-58.792,-58.195,-59.058,-61.112,
variance_db,6.28,-63.782,-64.669,-65.318,-29.738,-65.026,-65.325,-66.421,-62.974,-61.94,-60.472,-61.572,-61.456,-61.268,-60.653,-60.279,-59.473,-61.333,-59.963,-59.825,-59.201,-59.826,-57.202,
variance_db,6.3,-63.122,-64.078,-64.615,-29.662,-64.527,-64.835,-65.081,-62.699,-60.594,-61.322,-59.763,-61.673,-63.313,-59.026,-59.735,-58.761,-61.26,-59.181,-61.389,-58.147,-57.943,-57.512,
variance_db,6.32,-64.328,-65.013,-63.695,-29.563,-65.638,-66.812,-63.726,-61.703,-59.379,-61.892,-60.505,-61.623,-60.171,-59.923,-61.338,-59.969,-60.059,-58.209,-59.36,-59.165,-59.385,-59.026,
variance_db,6.34,-63.983,-63.15,-64.622,-29.166,-65.493,-64.785,-64.908,-61.786,-59.48,-59.403,-61.169,-60.115,-59.978,-58.62,-60.5,-63.188,-61.09,-59.552,-60.563,-60.018,-61.36,-59.83,
variance_db,6.36,-63.379,-60.399,-63.97,-29.361,-64.78,-61.586,-64.444,-61.29,-61.857,-61.506,-58.275,-59.898,-60.17,-60.308,-59.687,-61.877,-58.764,-58.559,-60.113,-57.613,-61.182,-61.533,
variance_db,6.38,-63.885,-60.848,-63.488,-29.156,-65.108,-62.409,-64.013,-61.838,-60.979,-62.109,-60.956,-61.083,-61.593,-59.51,-58.219,-61.291,-57.892,-58.83,-58.767,-56.802,-59.909,-61.855,
variance_db,6.4,-63.321,-64.097,-65.733,-29.337,-64.742,-65.166,-66.079,-64.545,-60.588,-59.201,-60.745,-62.46,-60.381,-61.585,-61.361,-61.163,-58.334,-61.954,-58.78,-58.147,-60.807,-60.57,
variance_db,6.42,-67.723,-64.973,-65.122,-29.617,-69.432,-65.743,-66.402,-61.035,-61.076,-59.865,-63.984,-61.401,-61.251,-58.825,-59.796,-59.527,-56.544,-61.176,-59.294,-57.76,-58.848,-59.936,
variance_db,6.44,-62.518,-63.776,-65.988,-29.633,-64.247,-64.351,-65.91,-60.166,-61.089,-60.73,-61.42,-60.271,-60.168,-60.104,-59.234,-60.399,-58.342,-61.213,-59.32,-61.342,-57.908,-62.369,
variance_db,6.46,-60.587,-64.627,-65.017,-29.586,-62.057,-65.53,-65.812,-62.302,-60.613,-59.018,-59.8,-60.723,-58.175,-60.1,-59.793,-61.036,-58.722,-59.059,-58.759,-60.358,-58.105,-63.077,
variance_db,6.48,-64.124,-64.72,-65.227,-30.16,-65.149,-65.658,-65.839,-60.829,-61.522,-60.784,-60.432,-61.077,-57.694,-60.607,-59.573,-60.756,-58.447,-58.87,-56.946,-60.07,-59.497,-61.444,
variance_db,6.5,-64.959,-65.0,-63.363,-29.326,-66.218,-65.641,-63.435,-61.372,-60.518,-60.196,-61.058,-59.958,-57.749,-61.534,-61.595,-61.118,-59.351,-59.743,-56.79,-60.498,-59.424,-60.63,
variance_db,6.5200000000000005,-63.921,-65.898,-62.855,-29.268,-65.586,-66.528,-63.284,-60.225,-61.983,-59.032,-59.443,-59.08,-56.869,-60.186,-61.607,-59.206,-59.633,-62.569,-57.341,-61.275,-58.909,-60.726,
variance_db,6.54,-64.512,-64.086,-62.033,-29.789,-66.215,-64.459,-62.662,-60.79,-63.013,-58.075,-60.83,-59.469,-57.891,-59.24,-61.01,-60.944,-60.13,-60.848,-59.292,-61.34,-58.608,-62.165,
variance_db,6.5600000000000005,-63.151,-61.794,-62.855,-29.561,-64.35,-62.932,-63.682,-59.488,-63.634,-60.646,-60.804,-60.034,-60.702,-59.819,-61.398,-61.037,-59.966,-60.018,-59.073,-60.841,-57.368,-61.26,
variance_db,6.58,-62.353,-64.974,-63.136,-29.479,-63.614,-65.573,-64.746,-58.941,-61.782,-60.778,-59.824,-60.243,-59.681,-60.404,-60.047,-59.874,-59.276,-61.419,-59.339,-62.615,-59.523,-57.721,
variance_db,6.6000000000000005,-62.798,-65.939,-63.262,-29.869,-64.275,-67.369,-64.683,-58.948,-60.336,-62.322,-61.101,-58.291,-58.872,-58.022,-58.305,-60.673,-58.652,-60.365,-58.485,-62.194,-59.602,-58.636,
variance_db,6.62,-62.374,-64.039,-63.602,-29.924,-63.621,-64.48,-64.512,-60.144,-59.821,-59.825,-63.013,-59.191,-59.103,-59.387,-56.908,-59.645,-59.456,-58.492,-60.868,-61.857,-59.389,-59.218,
variance_db,6.640000000000001,-63.006,-66.262,-64.405,-28.962,-64.285,-67.248,-64.654,-61.546,-60.021,-62.917,-60.018,-60.869,-60.311,-59.129,-57.056,-58.322,-62.597,-60.654,-63.385,-59.286,-59.465,-59.951,
variance_db,6.66,-62.893,-65.871,-65.366,-29.339,-63.815,-67.459,-65.171,-62.333,-61.447,-62.347,-61.485,-57.287,-63.27,-61.026,-59.327,-59.545,-61.89,-59.431,-60.561,-61.378,-58.973,-61.8,
variance_db,6.68,-65.611,-63.001,-65.326,-29.348,-66.88,-64.102,-65.349,-61.642,-60.999,-62.414,-61.108,-58.23,-62.23,-58.533,-59.587,-61.957,-59.349,-58.803,-59.759,-58.168,-60.35,-60.666,
variance_db,6.7,-65.462,-62.876,-64.308,-29.253,-66.129,-64.04,-64.812,-62.838,-62.33,-60.463,-60.931,-62.822,-60.462,-59.366,-57.671,-62.884,-59.812,-58.079,-60.263,-61.158,-62.081,-61.459,
variance_db,6.72,-62.888,-66.419,-63.601,-29.365,-63.306,-67.11,-63.786,-61.612,-62.196,-60.893,-59.902,-62.396,-58.197,-59.419,-58.181,-58.91,-60.726,-59.503,-60.711,-60.53,-62.677,-60.426,
variance_db,6.74,-63.302,-65.211,-65.687,-29.32,-64.365,-66.995,-65.329,-59.385,-59.195,-63.04,-59.794,-61.839,-58.372,-58.07,-59.277,-56.649,-59.598,-63.958,-61.186,-58.985,-61.643,-59.563,
variance_db,6.76,-65.265,-61.822,-65.268,-29.543,-65.945,-63.671,-65.591,-63.55,-61.027,-61.751,-59.687,-60.388,-60.076,-60.524,-60.6,-58.196,-59.932,-61.053,-58.346,-60.046,-60.563,-57.875,
variance_db,6.78,-64.764,-62.929,-63.483,-29.36,-65.442,-64.029,-64.605,-62.648,-60.681,-59.985,-59.785,-61.153,-62.352,-62.73,-59.158,-58.349,-59.009,-55.621,-60.502,-60.359,-61.249,-58.248,
variance_db,6.8,-64.659,-63.479,-63.03,-29.257,-66.268,-64.7,-63.979,-62.691,-60.578,-60.226,-60.433,-61.01,-62.833,-63.089,-59.635,-59.661,-57.673,-60.873,-61.568,-61.902,-59.929,-59.342,
variance_db,6.82,-67.299,-64.412,-63.909,-29.69,-68.229,-65.649,-64.772,-60.09,-58.659,-60.559,-61.765,-60.454,-60.041,-60.266,-59.389,-59.611,-59.21,-62.906,-59.06,-59.829,-59.486,-59.075,
variance_db,6.84,-64.07,-64.479,-65.223,-29.712,-64.597,-65.727,-66.325,-61.188,-60.464,-62.161,-59.159,-61.745,-61.14,-61.461,-61.992,-62.245,-58.905,-60.907,-61.297,-59.615,-59.401,-60.756,
variance_db,6.86,-61.569,-63.526,-63.616,-29.661,-62.076,-64.561,-64.587,-61.662,-58.945,-62.168,-59.72,-60.313,-61.034,-59.423,-62.315,-60.161,-59.072,-59.106,-61.511,-60.848,-59.408,-58.238,
variance_db,6.88,-63.908,-63.614,-64.107,-29.487,-65.253,-65.094,-64.253,-60.697,-58.919,-58.732,-60.263,-60.016,-61.094,-60.114,-58.837,-60.789,-59.673,-61.652,-59.483,-60.426,-58.774,-57.503,
variance_db,6.9,-63.851,-63.647,-63.852,-29.657,-65.697,-64.419,-63.71,-60.27,-60.802,-59.715,-61.307,-59.329,-61.06,-57.825,-60.825,-60.685,-60.883,-63.159,-59.563,-62.04,-59.18,-56.422,
variance_db,6.92,-62.644,-63.426,-64.122,-29.539,-64.962,-63.619,-64.18,-60.426,-62.73,-59.09,-61.421,-58.51,-62.649,-58.64,-60.831,-60.513,-58.955,-61.994,-59.529,-61.503,-58.945,-58.898,
variance_db,6.94,-65.064,-66.369,-64.461,-29.614,-66.711,-66.948,-65.037,-61.072,-62.727,-59.708,-61.59,-58.507,-60.638,-59.26,-59.186,-60.42,-58.811,-59.957,-58.786,-58.307,-59.862,-58.279,
variance_db,6.96,-65.008,-65.053,-64.171,-29.543,-66.058,-66.769,-64.133,-58.492,-62.126,-59.995,-59.775,-59.529,-58.189,-59.482,-58.637,-61.278,-57.895,-57.547,-57.53,-58.409,-58.11,-58.429,
variance_db,6.98,-64.404,-65.143,-64.768,-29.564,-65.259,-65.905,-65.539,-60.808,-59.959,-60.236,-59.998,-61.203,-58.214,-59.831,-59.88,-61.223,-59.918,-60.224,-58.606,-60.635,-59.468,-62.165,
variance_db,7.0,-64.975,-65.97,-63.813,-29.782,-66.17,-66.159,-64.659,-61.063,-59.981,-60.586,-60.718,-59.799,-59.077,-61.123,-60.717,-59.699,-60.775,-61.4,-60.239,-59.482,-60.482,-60.778,
variance_db,7.0200000000000005,-63.223,-64.599,-64.207,-30.031,-63.859,-65.646,-64.908,-58.659,-61.487,-60.971,-62.013,-57.01,-58.155,-60.128,-59.395,-60.722,-60.441,-60.409,-59.431,-59.268,-60.031,-60.216,
variance_db,7.04,-64.357,-62.817,-65.593,-30.1,-65.214,-63.54,-66.29,-59.186,-60.622,-61.266,-58.413,-58.911,-58.063,-59.91,-59.683,-59.572,-59.936,-59.798,-57.342,-60.763,-60.296,-60.082,
variance_db,7.0600000000000005,-64.31,-63.481,-61.359,-30.5,-66.005,-64.458,-62.3,-59.912,-61.164,-60.32,-60.514,-60.312,-59.36,-62.181,-59.336,-61.85,-60.554,-60.239,-56.16,-60.014,-61.883,-60.293,
variance_db,7.08,-65.417,-63.554,-61.855,-29.936,-66.805,-64.274,-63.085,-62.588,-61.291,-60.865,-62.958,-61.153,-60.761,-60.665,-61.876,-62.501,-59.681,-58.936,-58.998,-57.176,-61.134,-60.938,
variance_db,7.1000000000000005,-64.847,-63.013,-62.889,-30.026,-65.815,-63.813,-64.327,-63.509,-59.573,-63.089,-61.12,-60.287,-57.756,-58.341,-60.418,-60.624,-59.042,-61.909,-61.923,-57.425,-59.643,-60.3,
variance_db,7.12,-63.3,-63.781,-64.707,-29.649,-64.727,-64.169,-65.5,-63.125,-60.958,-60.035,-59.319,-59.293,-58.026,-59.734,-62.363,-60.235,-60.338,-59.725,-61.031,-56.461,-58.529,-58.199,
variance_db,7.140000000000001,-62.028,-65.427,-65.43,-29.9,-63.442,-66.669,-66.055,-62.807,-62.242,-61.533,-59.797,-59.792,-58.079,-59.805,-59.153,-58.567,-60.393,-59.491,-58.849,-61.028,-57.888,-58.593,
variance_db,7.16,-65.787,-63.89,-63.731,-29.707,-66.741,-65.32,-64.718,-62.136,-60.757,-62.61,-59.14,-60.088,-57.624,-59.488,-61.055,-61.172,-58.613,-58.937,-60.463,-59.47,-59.891,-58.263,
variance_db,7.18,-66.025,-62.108,-65.891,-29.221,-66.826,-63.855,-66.136,-62.125,-60.175,-62.128,-60.316,-57.747,-60.618,-60.251,-61.533,-62.746,-59.964,-58.522,-59.069,-60.538,-58.901,-58.664,
variance_db,7.2,-64.136,-64.004,-67.106,-29.547,-65.05,-65.211,-67.152,-62.143,-60.744,-61.941,-59.999,-56.977,-59.924,-61.898,-60.614,-61.932,-62.291,-59.553,-56.415,-58.75,-59.33,-57.837,
variance_db,7.22,-63.611,-64.056,-63.134,-29.455,-65.179,-64.912,-63.076,-61.542,-60.348,-61.861,-61.549,-60.424,-59.387,-61.012,-61.807,-61.284,-60.003,-60.24,-59.092,-57.066,-60.358,-59.952,
variance_db,7.24,-64.476,-62.157,-64.846,-30.098,-65.273,-63.137,-65.247,-62.465,-58.854,-59.866,-59.918,-59.376,-58.308,-60.767,-61.252,-60.47,-62.195,-58.995,-58.794,-59.74,-60.104,-60.996,
variance_db,7.26,-66.013,-63.957,-64.856,-30.005,-67.001,-65.001,-66.119,-61.573,-60.749,-59.645,-58.751,-58.564,-59.475,-59.526,-59.682,-58.236,-63.91,-58.568,-61.078,-60.535,-59.31,-58.702,
variance_db,7.28,-65.651,-66.12,-63.707,-29.797,-66.229,-67.213,-65.109,-62.342,-60.277,-58.762,-59.453,-58.116,-61.548,-59.491,-61.02,-58.656,-60.705,-59.627,-62.25,-60.321,-59.638,-60.706,
variance_db,7.3,-64.554,-64.38,-65.011,-29.196,-65.619,-65.463,-65.366,-61.496,-61.316,-59.026,-58.782,-61.449,-61.389,-62.374,-60.635,-59.022,-60.782,-60.623,-59.542,-60.833,-60.973,-61.521,
variance_db,7.32,-65.877,-65.325,-64.006,-29.069,-66.995,-66.78,-64.838,-61.489,-61.718,-60.561,-59.454,-60.598,-59.187,-62.72,-60.822,-58.893,-60.85,-59.907,-61.74,-58.329,-60.307,-60.996,
variance_db,7.34,-64.223,-64.907,-64.561,-29.393,-65.76,-66.096,-66.23,-61.286,-59.407,-60.157,-59.91,-60.048,-58.593,-62.028,-61.566,-59.797,-57.786,-60.062,-60.917,-59.362,-59.189,-59.463,
variance_db,7.36,-63.369,-65.191,-64.934,-29.817,-64.745,-66.288,-65.456,-61.51,-59.397,-62.01,-61.652,-61.098,-59.634,-62.47,-61.383,-58.075,-57.342,-60.679,-59.867,-60.065,-59.675,-60.972,
variance_db,7.38,-65.07,-64.868,-63.451,-29.485,-66.182,-65.885,-64.078,-61.684,-58.197,-63.232,-58.777,-60.244,-60.325,-60.953,-59.112,-59.888,-59.394,-58.63,-60.993,-58.612,-60.681,-62.67,
variance_db,7.4,-63.27,-66.602,-64.797,-29.447,-64.778,-67.412,-65.152,-59.496,-58.288,-61.346,-58.528,-57.98,-60.232,-59.521,-60.871,-62.467,-59.408,-59.532,-60.101,-62.085,-60.243,-62.145,
variance_db,7.42,-65.661,-65.341,-64.727,-29.86,-66.963,-66.097,-64.795,-60.127,-60.058,-61.138,-63.083,-58.897,-61.409,-61.458,-58.531,-57.966,-60.754,-59.374,-61.593,-60.164,-61.28,-62.673,
variance_db,7.44,-65.676,-64.924,-63.096,-29.53,-67.281,-64.934,-63.272,-59.602,-59.716,-60.031,-61.692,-60.179,-61.465,-60.032,-59.874,-58.433,-59.08,-59.88,-62.771,-59.887,-61.478,-60.619,
variance_db,7.46,-64.929,-66.682,-65.465,-29.885,-66.147,-67.765,-65.877,-59.827,-60.454,-60.722,-61.351,-61.692,-58.806,-59.798,-60.095,-58.453,-59.958,-60.623,-58.673,-61.349,-60.312,-58.921,
variance_db,7.48,-62.971,-64.794,-64.966,-29.646,-64.781,-66.458,-65.893,-63.785,-60.338,-62.033,-59.077,-59.045,-58.259,-58.514,-58.284,-60.139,-60.962,-60.264,-59.059,-58.01,-59.813,-61.266,
variance_db,7.5,-62.778,-65.681,-63.249,-29.464,-64.468,-67.311,-63.921,-63.11,-61.202,-61.139,-60.622,-59.505,-58.905,-59.145,-60.554,-61.708,-59.455,-58.522,-61.643,-59.744,-57.902,-60.259,
variance_db,7.5200000000000005,-63.139,-65.751,-62.882,-29.605,-64.708,-67.655,-62.894,-62.69,-60.369,-60.999,-61.279,-57.81,-59.47,-60.107,-60.637,-59.84,-59.901,-59.849,-61.002,-61.791,-57.858,-60.027,
variance_db,7.54,-63.379,-63.108,-63.256,-29.781,-64.489,-64.53,-63.349,-60.479,-61.189,-61.275,-61.886,-60.04,-60.421,-57.999,-59.903,-60.776,-60.092,-60.236,-60.271,-64.06,-58.815,-61.009,
variance_db,7.5600000000000005,-62.476,-65.018,-64.748,-29.976,-63.507,-66.25,-66.323,-58.182,-62.609,-61.227,-60.63,-61.163,-59.874,-58.373,-60.793,-60.818,-60.636,-58.88,-59.433,-61.415,-59.772,-61.328,
variance_db,7.58,-65.646,-64.946,-63.408,-30.303,-66.971,-65.874,-65.196,-58.941,-61.977,-59.2,-57.368,-61.444,-59.936,-60.453,-61.907,-61.958,-60.019,-58.468,-59.126,-58.142,-59.226,-60.474,
variance_db,7.6000000000000005,-64.231,-64.273,-64.607,-30.096,-65.784,-65.635,-65.756,-61.079,-63.013,-60.579,-58.519,-61.798,-60.901,-59.755,-58.128,-59.425,-58.965,-60.31,-61.484,-59.266,-59.659,-58.878,
variance_db,7.62,-63.425,-63.41,-63.917,-29.973,-65.817,-64.951,-63.439,-61.805,-60.873,-61.564,-60.357,-60.148,-59.822,-59.764,-58.018,-60.781,-61.571,-60.634,-60.23,-57.97,-58.956,-60.998,
variance_db,7.640000000000001,-63.91,-63.693,-64.609,-29.973,-65.853,-65.176,-65.818,-59.125,-60.999,-60.036,-61.388,-59.024,-59.485,-57.863,-59.067,-60.423,-62.812,-59.074,-60.122,-57.821,-60.043,-62.074,
variance_db,7.66,-64.863,-65.05,-64.803,-29.438,-65.726,-66.235,-66.15,-60.438,-62.572,-59.3,-62.349,-60.597,-58.402,-59.534,-59.429,-58.957,-64.301,-59.264,-59.623,-60.866,-58.597,-59.808,
variance_db,7.68,-63.068,-64.256,-65.285,-29.227,-64.147,-65.182,-65.849,-62.79,-61.223,-60.614,-59.698,-60.911,-59.903,-60.864,-59.736,-59.937,-60.599,-60.115,-59.186,-62.576,-59.8,-61.525,
variance_db,7.7,-64.15,-66.179,-63.911,-29.4,-64.792,-67.802,-64.722,-61.938,-60.449,-59.787,-58.392,-59.596,-60.908,-58.578,-60.122,-60.378,-59.147,-62.899,-60.759,-61.776,-60.255,-60.679,
variance_db,7.72,-65.484,-65.698,-63.438,-30.636,-65.894,-66.608,-64.564,-61.866,-61.12,-58.609,-60.309,-62.092,-61.515,-58.331,-59.142,-59.369,-61.324,-64.439,-61.604,-59.767,-59.909,-59.067,
variance_db,7.74,-62.19,-63.349,-63.677,-30.275,-63.474,-65.012,-64.529,-62.319,-60.614,-59.312,-58.927,-62.296,-61.606,-59.181,-59.502,-61.811,-59.74,-64.449,-62.072,-60.077,-60.108,-59.72,
variance_db,7.76,-63.862,-65.411,-62.196,-29.435,-65.262,-66.018,-62.314,-61.707,-59.917,-60.142,-60.047,-61.768,-61.867,-61.627,-60.0,-59.56,-61.106,-60.498,-60.772,-61.305,-61.222,-59.278,
variance_db,7.78,-62.787,-66.156,-65.65,-29.414,-63.712,-66.693,-65.018,-60.3,-60.318,-62.246,-61.096,-61.81,-62.324,-60.62,-60.115,-60.753,-60.261,-60.542,-60.516,-60.786,-59.523,-59.349,
variance_db,7.8,-63.807,-66.034,-65.011,-29.893,-66.067,-66.952,-64.774,-61.988,-62.193,-61.522,-61.314,-61.518,-59.691,-60.37,-59.345,-60.387,-60.317,-60.594,-60.485,-60.822,-58.737,-60.752,
variance_db,7.82,-62.68,-63.047,-64.995,-29.576,-64.755,-64.136,-65.683,-63.19,-61.777,-60.591,-60.743,-60.699,-59.888,-59.774,-59.422,-58.777,-59.154,-61.503,-60.427,-59.238,-61.318,-58.926,
variance_db,7.84,-62.928,-64.486,-64.774,-30.164,-63.972,-66.073,-65.413,-60.919,-61.394,-60.693,-61.242,-62.047,-59.885,-58.681,-59.678,-59.524,-61.543,-60.185,-60.307,-60.491,-59.791,-61.317,
variance_db,7.86,-64.841,-63.288,-65.183,-30.29,-65.741,-64.619,-66.107,-59.917,-60.453,-62.09,-61.297,-62.243,-59.432,-59.732,-58.94,-60.833,-62.287,-60.0,-59.029,-59.68,-60.685,-61.414,
variance_db,7.88,-65.104,-63.257,-64.975,-30.367,-67.02,-64.208,-65.214,-59.781,-60.949,-61.447,-61.57,-60.323,-60.873,-60.797,-59.24,-60.543,-62.299,-59.168,-58.165,-58.399,-58.911,-60.048,
